time,latitude,longitude,mag,depth
1975-04-28T11:58:34.200Z,35.88,80.016,5.9,31.0
1975-04-28T11:06:43.500Z,35.819,79.915,6.3,33.0
1975-04-28T09:19:01.500Z,35.672,79.935,4.8,33.0
1975-04-24T21:30:29.000Z,36.859,71.093,4.9,148.0
1975-04-24T01:35:51.300Z,27.238,86.902,5.1,33.0
1975-04-23T09:07:26.800Z,35.874,73.238,4.8,79.0
1975-04-15T10:30:16.900Z,36.097,71.179,4.6,117.0
1975-04-15T09:44:32.700Z,29.836,69.35,4.8,33.0
1975-04-14T12:59:04.600Z,36.563,70.926,4.8,229.0
1975-04-14T01:05:34.500Z,36.216,69.464,4.3,68.0
1975-04-09T21:45:40.700Z,31.586,78.512,4.5,33.0
1975-04-09T04:03:32.000Z,36.267,70.989,4.5,131.0
1975-04-09T03:28:28.600Z,30.41,84.889,4.9,33.0
1975-04-07T06:41:01.400Z,34.939,73.05,5.0,37.0
1975-04-06T10:17:08.800Z,35.564,70.528,4.8,148.0
1975-04-06T09:09:48.700Z,36.61,71.175,4.5,218.0
1975-04-01T16:18:44.000Z,31.877,78.47,4.7,33.0
1975-03-28T05:52:31.700Z,36.37,70.788,4.8,222.0
1975-03-26T19:56:22.200Z,30.084,68.933,4.3,47.0
1975-03-26T16:19:19.700Z,19.754,68.398,5.2,33.0
1975-03-24T05:33:46.600Z,29.551,68.601,5.5,26.0
1975-03-23T01:19:34.400Z,35.474,74.423,4.8,33.0
1975-03-22T15:32:15.400Z,29.969,68.978,5.1,42.0
1975-03-18T18:44:16.400Z,35.167,86.571,5.8,33.0
1975-03-16T10:23:08.700Z,29.629,68.516,5.2,35.0
1975-03-14T18:48:42.900Z,34.009,95.479,5.1,33.0
1975-03-13T08:11:37.700Z,11.108,95.145,5.2,33.0
1975-03-10T03:07:03.400Z,32.21,78.781,4.9,49.0
1975-03-04T17:00:50.900Z,36.272,71.626,4.9,90.0
1975-03-03T19:24:23.100Z,24.135,93.548,5.0,42.0
1975-03-03T09:48:23.800Z,36.375,70.859,5.3,201.0
1975-03-03T02:14:54.800Z,22.353,94.553,4.4,92.0
1975-02-28T23:56:36.600Z,36.46,70.698,5.3,200.0
1975-02-27T09:01:52.700Z,35.683,69.22,3.7,212.0
1975-02-20T18:28:36.200Z,36.867,71.617,4.5,182.0
1975-02-17T08:10:31.600Z,36.529,70.292,4.3,203.0
1975-02-11T06:41:33.200Z,32.153,78.477,4.7,33.0
1975-02-11T03:46:41.300Z,36.091,70.082,4.4,158.0
1975-02-09T23:26:35.800Z,29.931,96.903,4.7,33.0
1975-02-09T21:45:40.000Z,36.597,70.93,4.3,241.0
1975-02-09T17:47:03.700Z,36.383,70.934,4.3,208.0
1975-02-06T06:39:44.600Z,27.891,87.826,4.7,33.0
1975-02-05T05:43:47.000Z,36.968,71.882,4.7,158.0
1975-02-02T19:14:09.700Z,32.595,78.529,5.1,21.0
1975-02-01T18:16:50.800Z,35.968,72.981,4.9,70.0
1975-02-01T14:19:23.800Z,32.491,93.394,4.9,33.0
1975-01-31T14:04:11.000Z,32.417,78.479,4.6,45.0
1975-01-31T12:38:52.400Z,28.1,84.729,5.4,33.0
1975-01-29T15:49:25.900Z,31.879,78.485,4.9,33.0
1975-01-27T15:58:06.100Z,32.717,78.476,4.5,33.0
1975-01-27T13:41:38.800Z,32.316,78.496,4.8,33.0
1975-01-27T09:23:37.700Z,32.029,78.637,4.9,33.0
1975-01-27T08:10:18.700Z,32.464,78.728,5.0,33.0
1975-01-27T00:29:00.900Z,29.805,68.625,4.1,33.0
1975-01-23T01:37:42.900Z,27.314,88.255,4.8,33.0
1975-01-22T17:26:38.100Z,31.899,78.507,4.7,51.0
1975-01-22T08:30:37.100Z,14.65,96.139,5.5,15.0
1975-01-20T13:24:12.700Z,32.126,78.546,4.6,33.0
1975-01-20T11:06:53.900Z,32.501,78.566,4.8,48.0
1975-01-20T09:27:58.900Z,35.181,73.033,4.8,33.0
1975-01-19T17:41:10.900Z,32.602,78.725,4.1,33.0
1975-01-19T13:04:36.600Z,32.131,78.642,5.0,33.0
1975-01-19T10:39:38.600Z,32.203,78.627,3.8,33.0
1975-01-19T09:12:55.600Z,32.414,78.531,4.7,33.0
1975-01-19T08:18:23.800Z,32.112,78.508,4.8,33.0
1975-01-19T08:12:08.100Z,31.95,78.521,6.0,33.0
1975-01-19T08:02:02.500Z,32.455,78.43,6.8,33.0
1975-01-19T08:00:24.300Z,32.437,78.599,5.3,60.0
1975-01-17T15:09:41.800Z,22.698,93.899,4.6,33.0
1975-01-16T21:51:52.300Z,36.588,71.234,3.8,202.0
1974-12-30T16:24:47.800Z,36.709,71.003,4.9,40.0
1974-12-30T04:47:44.300Z,35.991,69.718,5.3,116.0
1974-12-28T22:38:50.900Z,35.205,72.955,5.0,33.0
1974-12-28T22:28:17.400Z,35.041,72.951,5.0,33.0
1974-12-28T12:46:08.500Z,35.128,72.923,5.0,33.0
1974-12-28T12:11:43.700Z,35.054,72.87,6.2,22.0
1974-12-24T19:55:29.800Z,36.4,70.388,4.6,206.0
1974-12-23T09:45:42.800Z,29.412,81.393,5.2,45.0
1974-12-10T01:41:05.900Z,36.457,70.479,5.5,204.0
1974-12-08T03:56:09.300Z,36.496,71.193,4.3,226.0
1974-12-07T13:54:58.000Z,23.93,93.883,4.8,33.0
1974-12-02T01:08:45.900Z,24.514,95.257,4.8,110.0
1974-12-01T00:09:54.200Z,36.417,70.339,4.6,210.0
1974-11-30T17:35:34.700Z,36.499,70.929,4.5,195.0
1974-11-21T19:45:05.600Z,20.071,95.181,5.1,33.0
1974-11-16T22:07:25.000Z,24.876,95.421,4.7,159.0
1974-11-16T16:18:36.600Z,32.849,76.137,4.8,63.0
1974-11-10T06:55:50.900Z,31.501,86.359,4.5,33.0
1974-10-31T04:26:23.500Z,31.24,85.33,4.6,33.0
1974-10-30T02:33:36.600Z,35.597,77.543,4.8,103.0
1974-10-19T02:37:07.400Z,36.494,71.347,3.9,171.0
1974-10-17T22:09:09.600Z,36.514,71.31,4.4,211.0
1974-10-13T21:29:52.200Z,34.68,87.218,5.0,33.0
1974-10-03T11:11:57.800Z,36.454,70.731,5.0,198.0
1974-09-27T05:26:39.400Z,28.596,85.496,5.6,70.0
1974-09-21T17:53:34.200Z,24.169,94.734,4.8,82.0
1974-09-21T06:27:41.800Z,25.68,90.908,4.7,27.0
1974-09-15T14:52:55.300Z,36.345,70.428,4.3,231.0
1974-09-13T02:08:10.200Z,36.309,70.759,4.5,212.0
1974-09-12T17:53:43.400Z,36.424,70.423,3.6,226.0
1974-09-05T18:33:25.300Z,36.49,70.892,5.6,173.0
1974-08-30T20:02:46.100Z,22.854,94.515,4.5,106.0
1974-08-29T01:02:28.400Z,36.518,71.327,5.0,228.0
1974-08-25T23:30:01.300Z,36.447,69.004,3.7,332.0
1974-08-24T18:18:45.800Z,25.811,96.242,4.7,33.0
1974-08-22T15:26:36.600Z,36.155,70.989,5.0,109.0
1974-08-15T13:06:11.400Z,36.133,77.101,4.6,108.0
1974-08-13T04:27:11.900Z,36.235,69.73,4.7,155.0
1974-08-09T18:04:07.200Z,35.894,70.228,4.6,139.0
1974-08-07T21:08:43.300Z,36.161,71.001,4.8,144.0
1974-08-04T17:26:03.200Z,36.858,71.672,4.3,286.0
1974-08-04T13:50:52.500Z,33.844,71.737,4.4,28.0
1974-08-03T04:08:13.800Z,35.449,80.639,5.0,20.0
1974-07-30T11:41:27.300Z,35.543,71.512,5.3,70.0
1974-07-30T07:44:15.600Z,36.198,70.083,4.3,233.0
1974-07-30T05:12:40.600Z,36.353,70.763,6.5,211.0
1974-07-27T10:03:13.000Z,30.296,94.888,4.7,33.0
1974-07-26T20:45:45.700Z,36.829,69.599,4.6,82.0
1974-07-23T03:06:30.400Z,21.974,93.122,4.4,35.0
1974-07-15T01:24:03.200Z,36.355,71.554,4.4,117.0
1974-07-14T04:01:49.800Z,36.138,71.477,4.4,118.0
1974-07-10T18:10:32.800Z,28.859,95.683,4.8,33.0
1974-07-09T07:17:13.600Z,27.361,92.335,4.6,53.0
1974-07-08T16:10:31.600Z,36.547,71.091,3.6,228.0
1974-07-07T20:56:49.700Z,30.638,78.692,4.9,33.0
1974-07-04T21:27:33.200Z,36.392,70.849,4.6,202.0
1974-07-02T16:25:53.300Z,35.579,80.908,4.7,33.0
1974-06-27T18:52:36.200Z,10.501,92.785,5.3,33.0
1974-06-26T06:26:08.100Z,35.925,69.884,3.7,139.0
1974-06-22T18:48:46.900Z,23.09,94.776,3.9,107.0
1974-06-14T13:11:09.900Z,36.583,70.948,3.5,231.0
1974-06-14T12:53:13.100Z,36.905,71.741,3.9,193.0
1974-06-13T00:16:34.100Z,36.414,70.214,4.1,223.0
1974-06-12T18:40:47.800Z,36.778,71.505,4.5,109.0
1974-06-11T09:17:21.100Z,34.022,88.476,4.1,40.0
1974-06-10T18:29:08.900Z,36.649,70.502,3.9,188.0
1974-06-06T19:03:26.000Z,36.377,70.732,5.3,214.0
1974-06-03T11:45:36.200Z,36.86,71.397,5.3,100.0
1974-05-31T14:06:25.900Z,36.544,71.027,4.3,239.0
1974-05-25T16:07:22.900Z,24.67,95.13,4.5,83.0
1974-05-20T20:15:06.100Z,36.399,71.228,4.0,238.0
1974-05-20T17:39:17.900Z,34.584,74.278,4.9,33.0
1974-05-18T02:34:55.300Z,26.949,71.704,5.0,0.0
1974-05-17T13:45:13.800Z,36.491,70.949,5.3,208.0
1974-05-16T16:07:54.900Z,36.44,70.99,4.5,243.0
1974-05-15T03:51:21.400Z,25.547,91.799,4.5,32.0
1974-05-15T00:12:46.400Z,36.375,76.484,5.0,62.0
1974-05-13T21:22:14.700Z,36.401,70.044,4.0,227.0
1974-05-13T17:40:28.400Z,36.469,70.912,5.5,208.0
1974-05-11T23:47:45.300Z,35.652,72.109,4.7,38.0
1974-05-06T01:07:00.600Z,29.325,81.652,4.5,33.0
1974-05-05T00:08:08.800Z,36.072,71.243,4.2,152.0
1974-05-03T14:01:56.000Z,36.157,69.852,4.6,153.0
1974-04-30T21:35:48.400Z,36.898,72.527,4.2,149.0
1974-04-29T01:56:13.600Z,35.682,70.748,3.9,132.0
1974-04-26T23:00:08.100Z,35.938,70.179,5.0,80.0
1974-04-22T01:38:51.600Z,14.174,93.979,4.9,33.0
1974-04-13T15:34:39.400Z,36.588,76.961,4.7,106.0
1974-04-10T06:39:47.300Z,11.885,92.989,4.7,33.0
1974-04-07T16:07:45.800Z,32.041,69.727,4.8,44.0
1974-04-05T03:46:30.100Z,21.325,93.536,5.0,49.0
1974-03-26T04:45:52.700Z,33.992,72.607,4.2,46.0
1974-03-25T21:14:44.200Z,17.412,94.0,4.9,33.0
1974-03-25T08:27:01.000Z,36.494,70.935,3.3,200.0
1974-03-24T16:17:39.600Z,27.594,86.021,4.8,33.0
1974-03-24T14:16:03.100Z,27.727,86.11,5.7,33.0
1974-03-23T22:17:03.900Z,36.997,95.742,4.8,33.0
1974-03-13T06:47:52.000Z,29.251,81.569,4.5,65.0
1974-03-08T01:48:41.700Z,33.1,69.376,5.0,33.0
1974-03-06T17:36:21.200Z,32.294,85.73,4.7,33.0
1974-03-03T04:53:15.600Z,30.825,86.292,5.3,33.0
1974-02-24T21:32:08.800Z,30.943,78.053,4.7,45.0
1974-02-22T03:33:26.500Z,36.5,71.5,5.4,116.0
1974-02-19T04:09:02.900Z,35.963,70.865,5.0,85.0
1974-02-16T02:14:23.100Z,11.485,92.213,4.9,33.0
1974-02-16T01:53:46.600Z,11.446,92.357,6.1,33.0
1974-02-16T01:51:10.800Z,11.43,92.346,6.0,25.0
1974-02-09T04:07:37.700Z,28.729,69.405,4.9,33.0
1974-02-07T01:10:51.000Z,36.045,71.663,4.4,132.0
1974-02-06T17:26:16.500Z,36.517,71.415,4.9,193.0
1974-01-28T14:17:27.800Z,25.684,93.599,3.8,42.0
1974-01-22T07:29:50.700Z,36.398,71.043,4.5,69.0
1974-01-20T20:05:18.700Z,22.837,92.936,4.8,33.0
1974-01-17T07:46:39.200Z,35.508,71.538,4.8,101.0
1974-01-11T02:03:50.400Z,36.298,70.772,4.8,159.0
1974-01-07T05:18:24.300Z,23.515,94.805,4.9,105.0
1974-01-01T10:26:24.700Z,36.165,77.36,4.6,33.0
1973-12-26T01:42:21.600Z,22.484,93.363,5.1,50.0
1973-12-21T02:08:47.500Z,30.292,94.87,4.8,33.0
1973-12-17T10:10:22.000Z,36.3,70.814,4.6,33.0
1973-12-16T19:09:47.700Z,34.187,74.051,5.2,47.0
1973-12-16T09:16:14.100Z,32.284,76.028,4.9,33.0
1973-12-09T02:36:52.200Z,35.881,73.261,5.0,33.0
1973-12-08T15:19:38.900Z,36.741,71.46,4.0,170.0
1973-12-04T12:48:50.100Z,22.637,94.056,4.6,63.0
1973-11-27T09:31:10.800Z,33.009,86.723,5.0,33.0
1973-11-27T00:47:34.600Z,31.709,71.971,4.6,26.0
1973-11-26T21:53:33.000Z,34.443,91.57,4.6,33.0
1973-11-21T19:47:56.300Z,34.657,80.968,5.2,26.0
1973-11-15T17:10:22.200Z,29.261,69.773,5.1,33.0
1973-11-15T08:20:09.300Z,9.912,93.752,5.2,33.0
1973-11-02T12:09:55.200Z,25.723,91.603,4.8,20.0
1973-10-30T15:50:43.100Z,33.336,76.341,3.9,35.0
1973-10-30T02:45:00.600Z,20.928,93.215,4.9,32.0
1973-10-25T02:52:03.300Z,32.858,75.546,4.1,105.0
1973-10-24T19:57:17.900Z,33.062,75.731,5.0,52.0
1973-10-24T05:23:50.900Z,33.113,75.891,5.4,33.0
1973-10-17T03:16:18.600Z,36.369,71.16,5.5,221.0
1973-10-16T09:50:43.300Z,28.219,82.945,5.2,33.0
1973-10-09T04:01:47.400Z,27.751,93.35,4.8,33.0
1973-10-06T10:29:13.500Z,35.858,73.316,4.9,56.0
1973-10-05T20:23:15.600Z,36.549,70.936,4.3,228.0
1973-10-02T16:03:37.500Z,35.921,73.351,4.9,65.0
1973-09-30T14:26:24.000Z,32.962,84.641,4.1,33.0
1973-09-29T15:07:01.200Z,34.02,73.9,4.0,71.0
1973-09-27T02:04:23.000Z,33.854,72.154,4.9,35.0
1973-09-25T13:00:17.800Z,36.423,70.767,5.1,200.0
1973-09-22T11:36:02.700Z,36.002,70.471,5.0,117.0
1973-09-11T15:55:59.500Z,26.998,92.527,4.8,54.0
1973-09-08T07:59:31.200Z,33.175,86.723,5.1,33.0
1973-09-08T07:25:43.900Z,33.243,86.749,5.5,33.0
1973-09-02T09:49:54.400Z,13.508,93.743,4.3,33.0
1973-08-30T21:04:30.300Z,30.169,68.105,4.7,33.0
1973-08-28T08:45:03.200Z,36.439,70.736,4.3,199.0
1973-08-27T23:07:13.500Z,35.944,71.074,3.6,142.0
1973-08-24T07:52:19.800Z,14.185,93.698,4.3,33.0
1973-08-22T03:43:49.700Z,36.368,71.202,4.6,239.0
1973-08-16T08:02:53.800Z,33.081,86.877,5.5,33.0
1973-08-15T15:09:08.800Z,36.437,70.845,4.8,200.0
1973-08-15T09:00:54.000Z,26.417,95.472,4.7,41.0
1973-08-13T02:00:20.400Z,29.941,68.432,4.7,7.0
1973-08-06T01:17:55.100Z,36.442,70.13,5.4,222.0
1973-08-01T14:05:16.200Z,29.604,89.088,4.9,71.0
1973-07-27T20:23:50.700Z,23.334,94.51,5.3,79.0
1973-07-26T20:06:33.200Z,10.472,93.893,5.1,33.0
1973-07-26T19:35:26.400Z,10.412,95.083,4.2,33.0
1973-07-26T19:25:25.100Z,10.371,94.32,4.5,33.0
1973-07-26T14:51:33.000Z,10.28,93.916,4.2,33.0
1973-07-26T14:14:14.400Z,10.586,94.064,4.4,33.0
1973-07-26T04:23:36.300Z,10.457,93.276,4.4,66.0
1973-07-23T23:33:06.900Z,36.464,71.01,3.3,245.0
1973-07-23T19:02:01.200Z,36.54,70.835,4.4,228.0
1973-07-23T02:01:38.600Z,36.984,71.975,4.2,176.0
1973-07-22T15:59:27.400Z,36.516,71.159,3.7,217.0
1973-07-21T19:50:06.300Z,35.112,86.423,5.3,33.0
1973-07-21T05:25:25.000Z,35.549,96.06,5.2,33.0
1973-07-18T22:55:10.500Z,33.2,75.568,4.6,33.0
1973-07-16T19:45:38.200Z,35.071,86.45,5.4,15.0
1973-07-14T13:39:30.000Z,35.256,86.602,5.9,33.0
1973-07-14T04:51:21.000Z,35.178,86.481,6.9,33.0
1973-07-13T22:54:26.100Z,33.143,75.585,4.3,33.0
1973-07-13T22:03:38.700Z,33.095,75.496,4.8,52.0
1973-07-13T00:56:43.200Z,36.568,71.014,4.1,251.0
1973-07-12T21:31:03.700Z,24.152,95.035,4.4,135.0
1973-07-11T23:13:01.900Z,36.303,71.109,3.3,262.0
1973-07-09T16:19:46.800Z,10.686,92.583,5.7,46.0
1973-07-04T21:04:46.300Z,23.612,94.841,5.2,127.0
1973-07-04T16:44:11.400Z,27.24,92.474,5.2,26.0
1973-06-19T15:03:02.900Z,10.495,93.553,4.1,33.0
1973-06-14T18:20:29.300Z,36.403,70.798,5.0,203.0
1973-06-14T16:59:16.400Z,36.928,71.38,4.6,133.0
1973-06-11T20:06:07.100Z,36.746,71.304,4.9,97.0
1973-06-09T21:57:14.100Z,11.583,95.07,5.0,33.0
1973-06-06T15:51:17.100Z,36.325,70.64,5.1,220.0
1973-06-05T01:19:30.300Z,25.099,68.071,4.8,33.0
1973-05-31T23:39:56.700Z,24.281,93.548,5.9,30.0
1973-05-23T01:57:53.200Z,24.321,94.852,4.2,63.0
1973-05-22T03:42:01.900Z,35.932,69.674,4.1,180.0
1973-05-19T11:06:54.000Z,36.377,71.116,4.5,110.0
1973-05-12T22:25:03.800Z,35.608,69.702,5.1,96.0
1973-05-06T13:22:46.800Z,36.368,70.367,4.6,234.0
1973-05-05T16:14:07.800Z,36.425,68.12,4.1,59.0
1973-04-29T19:56:14.300Z,29.304,68.688,4.9,24.0
1973-04-27T15:03:18.400Z,36.536,71.421,4.3,140.0
1973-04-24T07:54:40.000Z,29.678,68.266,4.2,33.0
1973-04-18T10:43:17.200Z,36.567,70.612,3.4,243.0
1973-04-17T03:37:48.100Z,33.32,68.109,5.1,40.0
1973-04-14T20:46:09.300Z,36.11,73.494,4.1,33.0
1973-04-12T08:31:07.800Z,36.413,70.844,4.9,189.0
1973-04-10T19:05:27.800Z,12.005,93.019,4.7,33.0
1973-04-10T18:07:47.400Z,36.371,71.346,4.5,125.0
1973-04-10T00:10:02.100Z,33.077,75.673,4.3,62.0
1973-04-08T01:22:25.900Z,36.448,71.306,4.7,230.0
1973-04-04T17:53:08.200Z,30.485,83.68,4.8,48.0
1973-04-04T07:38:04.700Z,35.634,69.559,4.7,112.0
1973-03-25T18:55:33.900Z,35.455,70.315,4.8,86.0
1973-03-22T01:06:57.200Z,28.135,86.993,5.2,33.0
1973-03-15T21:46:48.400Z,36.597,70.939,4.0,228.0
1973-03-10T19:57:56.300Z,36.612,71.198,3.8,154.0
1973-03-07T07:07:38.800Z,36.475,71.52,5.0,78.0
1973-03-07T00:59:40.600Z,10.06,93.338,4.3,33.0
1973-02-28T14:48:47.600Z,36.744,70.868,4.4,277.0
1973-02-24T02:02:29.000Z,36.415,70.874,3.4,231.0
1973-02-21T16:08:03.400Z,36.546,71.274,3.8,72.0
1973-02-19T23:02:59.700Z,36.184,71.129,4.4,114.0
1973-02-14T12:28:32.500Z,36.487,70.82,4.8,189.0
1973-02-11T14:38:58.200Z,36.341,71.236,4.3,96.0
1973-02-10T04:25:29.700Z,24.34,94.413,4.4,74.0
1973-02-09T14:57:51.300Z,35.544,71.013,4.5,75.0
1973-02-08T02:28:03.700Z,36.705,68.442,5.3,33.0
1973-01-29T04:32:06.600Z,35.817,73.289,5.0,53.0
1973-01-21T05:25:23.400Z,29.307,68.491,5.2,11.0
1973-01-21T04:42:43.400Z,29.272,68.564,5.3,20.0
1973-01-20T12:46:44.000Z,29.49,68.595,5.0,15.0
1973-01-20T12:34:19.600Z,29.284,68.571,5.6,17.0
1973-01-19T15:10:02.100Z,32.712,68.347,5.0,30.0
1973-01-19T13:36:41.800Z,32.824,68.287,4.4,44.0
1973-01-19T03:15:39.700Z,32.729,68.379,4.5,35.0
1973-01-18T11:08:11.800Z,32.786,68.365,4.8,34.0
1973-01-16T21:31:26.000Z,33.209,75.715,5.1,42.0
1973-01-15T23:20:47.000Z,36.453,69.437,3.9,151.0
1973-01-15T18:48:43.600Z,36.064,73.365,3.8,33.0
1973-01-14T11:39:25.100Z,32.948,75.34,4.0,90.0
1973-01-12T23:39:25.900Z,35.992,70.581,5.2,126.0
1973-01-10T21:07:45.600Z,36.225,70.974,4.3,110.0
1973-01-10T03:02:32.100Z,32.641,68.332,4.8,18.0
1973-01-02T22:25:57.000Z,31.241,88.088,5.2,33.0
1973-01-02T16:25:36.000Z,36.085,71.308,4.8,137.0
1972-12-30T23:54:05.440Z,33.653,87.627,5.19,15.0
1972-12-28T16:57:47.090Z,34.732,70.396,5.61,64.1
1972-11-16T12:43:06.270Z,35.648,69.853,5.87,116.0
1972-11-03T23:58:00.010Z,34.15,69.689,5.42,10.0
1972-10-15T14:47:50.050Z,35.885,73.299,5.25,15.0
1972-10-13T05:04:37.380Z,35.931,73.437,5.39,20.0
1972-10-12T00:21:12.940Z,35.907,73.372,5.5,25.0
1972-09-27T20:24:53.950Z,35.039,72.891,5.22,15.0
1972-09-27T02:03:37.610Z,33.99,72.723,5.33,15.0
1972-09-18T21:41:58.940Z,35.853,73.596,5.27,15.0
1972-09-17T17:37:50.470Z,35.926,73.4,5.59,35.0
1972-09-07T04:24:14.750Z,35.924,73.3,5.15,15.0
1972-09-06T02:51:29.020Z,32.398,78.414,5.28,10.0
1972-09-05T09:13:57.030Z,35.89,73.33,5.42,15.0
1972-09-05T04:07:26.390Z,35.962,73.507,5.21,15.0
1972-09-04T22:44:06.890Z,36.013,73.593,5.14,15.0
1972-09-04T15:58:30.350Z,36.108,73.437,5.17,15.0
1972-09-04T13:42:19.590Z,35.941,73.387,5.98,30.0
1972-09-04T13:37:50.350Z,35.84,73.392,5.29,15.0
1972-09-04T10:35:42.250Z,35.812,73.388,5.16,15.0
1972-09-04T03:51:20.400Z,36.005,73.34,5.45,15.0
1972-09-04T02:36:16.980Z,35.998,73.341,5.4,15.0
1972-09-04T01:23:49.360Z,35.947,73.398,5.46,15.0
1972-09-03T23:03:53.740Z,35.921,73.347,5.79,30.0
1972-09-03T20:32:18.240Z,36.04,73.612,5.37,15.0
1972-09-03T17:09:18.680Z,36.044,73.285,5.19,15.0
1972-09-03T16:48:29.470Z,35.919,73.416,6.2,30.0
1972-08-30T18:51:33.950Z,36.62,96.562,5.53,18.0
1972-08-30T18:47:42.370Z,36.501,96.32,5.3,16.9
1972-08-30T15:14:08.970Z,36.598,96.336,5.3,15.0
1972-08-21T14:04:33.600Z,27.375,87.999,5.12,15.0
1972-08-10T21:06:39.560Z,32.488,93.505,5.33,13.5
1972-07-22T16:41:03.180Z,31.356,91.444,5.9,10.0
1972-07-16T02:20:23.250Z,32.571,95.914,5.48,15.0
1972-07-08T06:49:22.520Z,36.382,71.433,5.89,107.3
1972-06-27T15:59:33.150Z,36.293,69.604,5.22,20.0
1972-06-27T10:48:58.770Z,29.776,70.283,5.25,16.7
1972-06-27T06:39:47.590Z,29.69,70.307,5.31,23.7
1972-06-25T07:55:44.050Z,36.307,69.592,5.2,20.0
1972-06-24T15:29:21.400Z,36.278,69.681,6.18,24.0
1972-05-17T10:06:05.250Z,33.473,71.415,5.29,10.0
1972-04-28T11:30:18.780Z,17.071,94.819,5.45,24.5
1972-04-28T00:52:56.430Z,31.323,84.944,5.25,15.0
1972-04-21T21:19:28.500Z,35.02,81.281,5.13,15.0
1972-04-02T07:50:51.440Z,36.252,73.853,5.11,15.0
1972-04-02T03:34:25.610Z,36.155,73.683,5.25,15.0
1972-03-15T06:00:32.780Z,30.579,84.387,5.35,15.0
1972-03-10T14:36:15.490Z,33.939,72.711,5.26,15.0
1972-02-20T03:02:12.440Z,34.479,80.474,5.16,15.0
1972-02-04T14:08:22.930Z,30.338,84.454,5.28,15.0
1972-01-20T11:36:29.420Z,36.374,70.83,6.16,211.9
1971-12-29T22:27:07.100Z,25.206,94.708,5.71,62.3
1971-12-27T20:59:37.000Z,35.106,73.003,5.31,15.0
1971-12-21T09:54:43.190Z,35.591,74.157,5.28,14.9
1971-11-11T04:40:59.140Z,21.419,93.778,5.18,51.2
1971-11-05T22:11:16.910Z,10.142,92.987,5.65,52.5
1971-10-29T17:16:50.980Z,34.152,86.519,5.25,15.0
1971-10-14T12:55:19.810Z,23.076,95.836,5.4,15.0
1971-10-10T18:25:14.710Z,22.958,95.915,5.22,15.0
1971-09-06T00:33:26.560Z,33.041,69.846,5.26,25.9
1971-08-12T04:17:04.830Z,12.447,95.084,5.55,19.3
1971-08-07T15:21:50.810Z,36.033,77.781,5.22,10.0
1971-08-04T00:24:37.630Z,36.412,70.808,5.93,201.6
1971-07-27T14:25:30.490Z,13.595,95.874,5.88,20.0
1971-07-17T15:00:55.930Z,26.469,93.127,5.5,35.0
1971-06-05T01:38:13.180Z,9.304,92.497,5.53,36.8
1971-06-04T14:10:46.280Z,32.193,95.181,5.23,15.0
1971-05-31T05:14:00.290Z,25.266,96.505,5.73,20.0
1971-05-30T21:39:00.140Z,25.211,96.187,5.15,15.0
1971-05-30T15:44:18.270Z,25.264,96.389,6.18,15.0
1971-05-30T11:55:58.600Z,25.25,96.301,5.28,10.0
1971-05-22T20:03:31.450Z,32.299,92.1,5.6,10.0
1971-05-09T19:26:34.750Z,35.512,71.16,5.74,69.1
1971-05-03T00:33:23.940Z,30.739,84.443,5.5,10.0
1971-04-28T15:12:40.840Z,34.42,73.578,5.19,15.0
1971-04-03T04:50:45.660Z,32.191,95.207,5.71,15.0
1971-04-03T04:49:02.840Z,32.158,95.042,5.8,15.0
1971-03-31T08:16:20.150Z,26.086,96.687,5.28,15.0
1971-03-28T08:23:22.280Z,11.941,95.112,6.29,20.0
1971-03-28T02:54:12.340Z,19.028,96.228,5.14,15.0
1971-02-02T07:59:58.560Z,23.738,91.591,5.4,45.3
1971-01-08T23:52:21.090Z,29.199,69.095,5.16,20.0
1970-10-25T15:09:51.610Z,9.131,93.926,6.36,25.4
1970-10-14T16:51:39.810Z,21.839,94.145,5.21,69.7
1970-08-28T01:24:08.240Z,24.9,91.659,5.3,27.5
1970-08-21T15:25:52.390Z,36.395,68.456,5.23,29.4
1970-07-29T10:16:22.550Z,25.977,95.34,7.0,76.1
1970-07-28T06:33:33.590Z,36.134,68.312,5.25,30.0
1970-07-25T01:35:24.970Z,25.595,88.704,5.39,20.0
1970-07-21T15:37:43.570Z,27.977,84.76,5.24,15.0
1970-06-24T00:43:02.020Z,28.956,95.679,5.17,17.8
1970-05-29T10:33:59.490Z,24.041,94.011,5.31,40.2
1970-04-30T03:24:53.250Z,33.241,73.422,5.13,14.6
1970-03-23T01:53:04.200Z,21.63,73.053,5.36,20.1
1970-03-16T03:47:03.810Z,34.022,86.338,5.13,15.0
1970-03-10T05:20:09.600Z,26.832,96.958,5.44,15.0
1970-03-05T18:34:21.100Z,32.376,76.608,5.11,15.0
1970-02-26T19:30:06.160Z,27.653,85.914,5.41,10.0
1970-02-19T07:10:04.200Z,27.444,93.973,5.4,20.0
1970-02-12T01:51:48.800Z,29.276,81.648,5.4,15.2
1989-12-29T21:26:08.990Z,24.209,94.378,4.3,88.5
1989-12-29T15:51:07.550Z,24.637,94.518,4.4,95.3
1989-12-27T16:27:52.260Z,11.172,93.045,4.0,94.2
1989-12-22T13:57:27.550Z,36.516,70.816,4.8,183.5
1989-12-22T12:24:25.450Z,28.894,94.691,4.8,33.0
